"ID Tenant - prefix","ID Tenant - number","ID Tenant","ID Sitio - prefix","ID Sitio - number","ID Sitio",Estado,"Ultimo cambio","Fecha de CreaciÃ³n","Tenant Solicitante","Tecnologias instaladas","CÃ³digo Site Tenant","Incremento Renta Repercutida","Costes AdecuaciÃ³n Repercutidos","TipologÃ­a Contrato","Fecha ActivaciÃ³n Sharing",CrÃ­tico,"Fecha InstalaciÃ³n Tenant"
TEN,15646,TEN-15646,,,,Inactivo,"2023-12-06 11:12:16",2023-12-06,TELEFONICA,,1400787,,,,,false,
TEN,13418,TEN-13418,SPA-LO,2559,SPA-LO02559,Nuevo,"2023-12-03 13:01:38",2023-12-03,TELEFONICA,,,,,,,false,
TEN,7098,TEN-07098,,,,Inactivo,"2023-12-21 09:19:17",2023-04-13,VODAFONE,,104941,,,"Zona de Ran Sharing",,false,
TEN,14838,TEN-14838,,,,Inactivo,"2023-12-06 10:29:44",2023-12-06,VODAFONE,,83370,,,,,false,
TEN,3747,TEN-03747,SPA-HX,9617,SPA-HX09617,Activo,"2023-12-20 23:33:50",2023-04-13,ORANGE,,HX9617,,,"Zona de Ran Sharing",,false,
TEN,9255,TEN-09255,SPA-VX,982,SPA-VX00982,Activo,"2023-12-20 23:08:24",2023-04-13,VODAFONE,,146619,,,"Zona de Ran Sharing",,false,
TEN,3289,TEN-03289,SPA-GU,54,SPA-GU00054,Activo,"2023-12-20 22:55:25",2023-04-13,VODAFONE,,197194,,,"Zona de Ran Sharing",2022-04-26,false,
TEN,9006,TEN-09006,SPA-VX,62,SPA-VX00062,Activo,"2023-12-20 23:07:45",2023-04-13,VODAFONE,,74330,,,"Zona de ExclusiÃ³n",,false,
TEN,9791,TEN-09791,SPA-ZX,449,SPA-ZX00449,Activo,"2023-12-21 00:16:39",2023-04-13,ORANGE,,ZX0449,,,"Zona de Ran Sharing",,false,
TEN,15930,TEN-15930,,,,Inactivo,"2023-12-06 11:28:31",2023-12-06,TELEFONICA,,4700502,,,,,false,
TEN,7373,TEN-07373,SPA-SE,2067,SPA-SE02067,Activo,"2023-12-20 23:01:42",2023-04-13,VODAFONE,,79425,,,"Zona de ExclusiÃ³n",,false,
TEN,668,TEN-00668,SPA-BI,12,SPA-BI00012,Activo,"2023-12-20 23:15:56",2023-04-13,ORANGE,,BI0012,,,"Zona de ExclusiÃ³n",,false,
TEN,2386,TEN-02386,SPA-CS,73,SPA-CS00073,Activo,"2023-12-20 23:25:59",2023-04-13,ORANGE,,CS0073,,,"Zona de Ran Sharing",,false,
TEN,7204,TEN-07204,SPA-SA,5508,SPA-SA05508,Activo,"2023-12-21 00:01:33",2023-04-13,ORANGE,,SA5508,,,"Zona de Ran Sharing",,false,
TEN,13618,TEN-13618,SPA-MX,3139,SPA-MX03139,Nuevo,"2023-12-03 13:07:36",2023-12-03,TELEFONICA,,,,,,,false,
TEN,14676,TEN-14676,,,,Inactivo,"2023-12-06 10:21:38",2023-12-06,YOIGO,,1-B4MU0036,,,,,false,
TEN,509,TEN-00509,SPA-BA,309,SPA-BA00309,Activo,"2023-12-20 23:15:23",2023-04-13,ORANGE,,BA0309,,,"Zona de Ran Sharing",,false,
TEN,12396,TEN-12396,SPA-ZX,916,SPA-ZX00916,Activo,"2023-12-21 00:16:45",2023-10-06,ORANGE,,ZX0916,,,"Zona de Ran Sharing",,false,
TEN,3880,TEN-03880,SPA-IB,11,SPA-IB00011,Activo,"2023-12-20 23:34:38",2023-04-13,ORANGE,,IB0011,,,"Zona de Ran Sharing",,false,
TEN,1682,TEN-01682,SPA-BX,1001,SPA-BX01001,Activo,"2023-12-20 23:10:12",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2021",,false,
TEN,7870,TEN-07870,SPA-SS,5429,SPA-SS05429,Activo,"2023-12-21 00:06:30",2023-04-13,ORANGE,,SS5429,,,"Zona de ExclusiÃ³n",,false,
TEN,14679,TEN-14679,,,,Inactivo,"2023-12-06 10:21:42",2023-12-06,TELEFONICA,,,,,,,false,
TEN,6612,TEN-06612,SPA-OR,9932,SPA-OR09932,Activo,"2023-12-20 23:55:57",2023-04-13,ORANGE,,OR9932,,,"Zona de Ran Sharing",,false,
TEN,12394,TEN-12394,SPA-ZX,632,SPA-ZX00632,Activo,"2023-12-21 00:16:43",2023-10-06,ORANGE,,ZX0632,,,"Zona de Ran Sharing",,false,
TEN,14656,TEN-14656,,,,Inactivo,"2023-12-06 10:20:36",2023-12-06,TELEFONICA,,PTE,,,,,false,
TEN,6626,TEN-06626,SPA-OX,17,SPA-OX00017,Activo,"2023-12-20 23:56:07",2023-04-13,ORANGE,,OX0017,,,"Zona de ExclusiÃ³n",,false,
TEN,2767,TEN-02767,SPA-CX,464,SPA-CX00464,Activo,"2023-12-20 23:27:45",2023-04-13,ORANGE,,CX0464,,,"Zona de Ran Sharing",,false,
TEN,3207,TEN-03207,SPA-GI,174,SPA-GI00174,Activo,"2023-12-20 23:30:54",2023-04-13,ORANGE,,GI0174,,,"Zona de Ran Sharing",,false,
TEN,11104,TEN-11104,SPA-VX,1334,SPA-VX01334,Activo,"2023-12-21 00:25:55",2023-06-26,TELEFONICA,,4601157,,,"Contrato Marco TEL 2017",,false,
TEN,12943,TEN-12943,SPA-GR,3100,SPA-GR03100,Activo,"2023-12-01 17:17:00",2023-11-22,ONO,,ACD032,,,,,false,
TEN,4936,TEN-04936,SPA-MA,2748,SPA-MA02748,Activo,"2023-12-20 23:43:26",2023-04-13,ORANGE,,MA2748,,,"Zona de Ran Sharing",,false,
TEN,8522,TEN-08522,SPA-TX,7653,SPA-TX07653,Activo,"2023-12-20 23:05:46",2023-04-13,VODAFONE,,135846,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,2456,TEN-02456,SPA-CU,8316,SPA-CU08316,Activo,"2023-12-20 22:52:52",2023-04-13,VODAFONE,,197184,,,"Zona de Ran Sharing",2022-01-12,false,
TEN,10841,TEN-10841,SPA-SE,9123,SPA-SE09123,Activo,"2023-12-21 00:24:14",2023-06-26,TELEFONICA,,4101072,,,"Contrato Marco TEL 2017",,false,
TEN,14624,TEN-14624,,,,Inactivo,"2023-12-06 10:18:49",2023-12-06,YOIGO,,,,,,,false,
TEN,2897,TEN-02897,SPA-CX,3821,SPA-CX03821,Activo,"2023-12-20 23:29:17",2023-04-13,ORANGE,,CX3821,,,"Zona de Ran Sharing",,false,
TEN,2495,TEN-02495,SPA-CU,8542,SPA-CU08542,Activo,"2023-12-20 22:53:16",2023-04-13,VODAFONE,,50075,,,"Zona de Ran Sharing",2022-11-03,false,
TEN,1502,TEN-01502,SPA-BX,1640,SPA-BX01640,Activo,"2023-12-21 00:18:30",2023-04-13,TELEFONICA,,804417,,,"Contrato Marco TEL 2017",,false,
TEN,17829,TEN-17829,SPA-MX,163,SPA-MX00163,Nuevo,"2024-01-18 21:50:12",2024-01-18,TELEFONICA,,2811540,,,,,false,
TEN,6663,TEN-06663,SPA-OX,301,SPA-OX00301,Activo,"2023-12-20 23:56:33",2023-04-13,ORANGE,,OX0301,,,"Zona de Ran Sharing",,false,
TEN,6716,TEN-06716,SPA-OX,1361,SPA-OX01361,Activo,"2023-12-20 23:57:15",2023-04-13,ORANGE,,OX1361,,,"Zona de Ran Sharing",,false,
TEN,13514,TEN-13514,SPA-SO,351,SPA-SO00351,Nuevo,"2023-12-03 13:04:30",2023-12-03,TELEFONICA,,,,,,,false,
TEN,4716,TEN-04716,SPA-LU,8508,SPA-LU08508,Activo,"2023-12-20 23:41:34",2023-04-13,ORANGE,,LU8508,,,"Zona de Ran Sharing",,false,
TEN,3041,TEN-03041,SPA-GI,178,SPA-GI00178,Activo,"2023-12-20 22:54:23",2023-04-13,VODAFONE,,144680,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,3478,TEN-03478,SPA-GU,9109,SPA-GU09109,Activo,"2023-12-20 23:32:14",2023-04-13,ORANGE,,GU9109,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,3616,TEN-03616,SPA-HX,9616,SPA-HX09616,Activo,"2023-12-21 00:20:29",2023-04-13,TELEFONICA,,2100609,,,"Contrato Marco TEL 2017",,false,
TEN,11017,TEN-11017,SPA-VA,2136,SPA-VA02136,Activo,"2023-12-21 00:25:19",2023-06-26,TELEFONICA,,4700671,,,"Contrato Marco TEL 2017",,false,
TEN,7007,TEN-07007,SPA-PO,6135,SPA-PO06135,Activo,"2023-12-20 23:59:53",2023-04-13,ORANGE,,PO6135,,,"Zona de Ran Sharing",,false,
TEN,7931,TEN-07931,SPA-TE,165,SPA-TE00165,Activo,"2023-12-20 23:03:28",2023-04-13,VODAFONE,,189337,,,"Zona de Ran Sharing",2020-02-03,false,
TEN,3510,TEN-03510,SPA-GI,8726,SPA-GI08726,Activo,"2023-12-20 23:10:38",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2016",,false,
TEN,11936,TEN-11936,SPA-SX,1201,SPA-SX01201,Activo,"2023-12-21 00:24:28",2023-10-06,TELEFONICA,,3900312,,,"Contrato Marco TEL 2017",,false,
TEN,2442,TEN-02442,SPA-CS,8981,SPA-CS08981,Activo,"2023-12-20 22:52:44",2023-04-13,VODAFONE,,189832,,,"Zona de Ran Sharing",2020-11-03,false,
TEN,6336,TEN-06336,SPA-MX,7732,SPA-MX07732,Activo,"2023-12-20 23:00:21",2023-04-13,VODAFONE,,199049,,,"Zona de Ran Sharing",2023-03-02,false,
TEN,8922,TEN-08922,SPA-VA,2299,SPA-VA02299,Activo,"2023-12-21 00:11:20",2023-04-13,ORANGE,,VA2299,,,"Zona de ExclusiÃ³n",,false,
TEN,2693,TEN-02693,SPA-CU,8483,SPA-CU08483,Activo,"2023-12-20 23:26:37",2023-04-13,ORANGE,,CU8483,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,3005,TEN-03005,SPA-GC,2023,SPA-GC02023,Activo,"2023-12-20 22:53:58",2023-04-13,VODAFONE,,189670,,,"Zona de Ran Sharing",2020-06-15,false,
TEN,17817,TEN-17817,SPA-MA,2454,SPA-MA02454,Nuevo,"2024-01-18 21:49:43",2024-01-18,VODAFONE,,DESCONOCIDO,,,,,false,
TEN,5936,TEN-05936,SPA-MX,1749,SPA-MX01749,Activo,"2023-12-20 23:51:21",2023-04-13,ORANGE,,MX1749,,,"Zona de ExclusiÃ³n",,false,
TEN,6226,TEN-06226,SPA-MX,6347,SPA-MX06347,Activo,"2023-12-20 23:53:42",2023-04-13,ORANGE,,MX6347,,,"Zona de ExclusiÃ³n",,false,
TEN,8598,TEN-08598,SPA-TO,503,SPA-TO00503,Activo,"2023-12-21 00:09:45",2023-04-13,ORANGE,,TO0503,,,"Zona de Ran Sharing",,false,
TEN,13199,TEN-13199,SPA-MX,5922,SPA-MX05922,Nuevo,"2023-12-03 12:16:03",2023-12-03,ORANGE,,,,,,,false,
TEN,7445,TEN-07445,SPA-SE,371,SPA-SE00371,Activo,"2023-12-21 00:03:48",2023-04-13,ORANGE,,SE0371,,,"Zona de ExclusiÃ³n",,false,
TEN,512,TEN-00512,SPA-BA,327,SPA-BA00327,Activo,"2023-12-20 23:15:26",2023-04-13,ORANGE,,BA0327,,,"Zona de Ran Sharing",,false,
TEN,15415,TEN-15415,,,,Inactivo,"2023-12-06 10:57:37",2023-12-06,ORANGE,,BI0503,,,,,false,
TEN,16093,TEN-16093,,,,Inactivo,"2023-12-06 11:33:23",2023-12-06,YOIGO,,pendiente,,,,,false,
TEN,6238,TEN-06238,SPA-MX,6406,SPA-MX06406,Activo,"2023-12-20 23:53:46",2023-04-13,ORANGE,,MX6406,,,"Zona de Ran Sharing",,false,
TEN,13380,TEN-13380,SPA-HX,75,SPA-HX00075,Nuevo,"2023-12-03 13:00:31",2023-12-03,TELEFONICA,,,,,,,false,
TEN,6885,TEN-06885,SPA-OX,9120,SPA-OX09120,Activo,"2023-12-20 23:58:29",2023-04-13,ORANGE,,OX9120,,,"Zona de Ran Sharing",,false,
TEN,9553,TEN-09553,SPA-ZX,61,SPA-ZX00061,Activo,"2023-12-21 00:26:13",2023-04-13,TELEFONICA,,5000484,,,"Contrato Marco TEL 2017",,false,
TEN,17336,TEN-17336,,,,Inactivo,"2023-12-06 12:39:10",2023-12-06,TELEFONICA,,2806162,,,,,false,
TEN,1831,TEN-01831,SPA-BX,6062,SPA-BX06062,Activo,"2023-12-20 23:22:48",2023-04-13,ORANGE,,BX6062,,,"Zona de Ran Sharing",,false,
TEN,10852,TEN-10852,SPA-SO,9704,SPA-SO09704,Activo,"2023-12-21 00:24:17",2023-06-26,TELEFONICA,,4200327,,,"Contrato Marco TEL 2017",,false,
TEN,6788,TEN-06788,SPA-OX,7204,SPA-OX07204,Activo,"2023-12-20 23:58:07",2023-04-13,ORANGE,,OX7204,,,"Zona de Ran Sharing",,false,
TEN,16609,TEN-16609,,,,Inactivo,"2023-12-06 12:02:04",2023-12-06,TELEFONICA,,1501930,,,,,false,
TEN,17098,TEN-17098,,,,Inactivo,"2023-12-06 12:26:04",2023-12-06,VODAFONE,,180001,,,,,false,
TEN,5195,TEN-05195,SPA-MX,216,SPA-MX00216,Activo,"2023-12-20 22:58:21",2023-04-13,VODAFONE,,91941,,,"Zona de ExclusiÃ³n",,false,
TEN,15928,TEN-15928,,,,Inactivo,"2023-12-06 11:28:24",2023-12-06,VODAFONE,,102798,,,,,false,
TEN,881,TEN-00881,SPA-BU,4902,SPA-BU04902,Activo,"2023-12-20 22:48:55",2023-04-13,VODAFONE,,191060,,,"Zona de Ran Sharing",2021-04-07,false,
TEN,15713,TEN-15713,,,,Inactivo,"2023-12-06 11:15:24",2023-12-06,TELEFONICA,,2805319,,,,,false,
TEN,1740,TEN-01740,SPA-BX,2535,SPA-BX02535,Activo,"2023-12-20 23:22:02",2023-04-13,ORANGE,,BX2535,,,"Zona de ExclusiÃ³n",,false,
TEN,13113,TEN-13113,SPA-TF,6352,SPA-TF06352,Nuevo,"2023-12-03 11:44:10",2023-12-03,ORANGE,,,,,,,false,
TEN,6903,TEN-06903,SPA-PO,105,SPA-PO00105,Activo,"2023-12-20 23:58:40",2023-04-13,ORANGE,,PO0105,,,"Zona de ExclusiÃ³n",,false,
TEN,14171,TEN-14171,,,,Inactivo,"2023-12-06 09:55:55",2023-12-06,YOIGO,,1-B6PO0069,,,,,false,
TEN,7378,TEN-07378,SPA-SG,2,SPA-SG00002,Activo,"2023-12-20 23:01:46",2023-04-13,VODAFONE,,145301,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,7429,TEN-07429,SPA-SE,350,SPA-SE00350,Activo,"2023-12-21 00:03:35",2023-04-13,ORANGE,,SE0350,,,"Zona de ExclusiÃ³n",,false,
TEN,3653,TEN-03653,SPA-GU,9285,SPA-GU09285,Activo,"2023-12-20 23:32:54",2023-04-13,ORANGE,,GU9285,,,"Zona de Ran Sharing",,false,
TEN,8940,TEN-08940,SPA-VA,2188,SPA-VA02188,Activo,"2023-12-20 23:06:43",2023-04-13,VODAFONE,,194023,,,"Zona de Ran Sharing",2021-10-20,false,
TEN,9788,TEN-09788,SPA-ZX,412,SPA-ZX00412,Activo,"2023-12-21 00:16:37",2023-04-13,ORANGE,,ZX0412,,,"Zona de ExclusiÃ³n",,false,
TEN,17407,TEN-17407,,,,Inactivo,"2023-12-06 12:42:47",2023-12-06,ITELAZPI,,GALDAMES_ITELAZPI,,,,,false,
TEN,5977,TEN-05977,SPA-MX,2541,SPA-MX02541,Activo,"2023-12-20 23:51:45",2023-04-13,ORANGE,,MX2541,,,"Zona de ExclusiÃ³n",,false,
TEN,12064,TEN-12064,SPA-TO,1089,SPA-TO01089,Activo,"2023-12-21 00:09:47",2023-10-06,ORANGE,,TO1089,,,"Zona de Ran Sharing",,false,
TEN,12026,TEN-12026,SPA-TO,53,SPA-TO00053,Activo,"2023-12-20 23:04:18",2023-10-06,VODAFONE,,80151,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,4379,TEN-04379,,,,Inactivo,"2023-12-21 09:19:03",2023-04-13,VODAFONE,,85259,,,"Zona de Ran Sharing",,false,
TEN,687,TEN-00687,SPA-BI,63,SPA-BI00063,Activo,"2023-12-20 23:16:08",2023-04-13,ORANGE,,BI0063,,,"Zona de ExclusiÃ³n",,false,
TEN,6239,TEN-06239,SPA-MX,6408,SPA-MX06408,Activo,"2023-12-20 23:53:47",2023-04-13,ORANGE,,MX6408,,,"Zona de ExclusiÃ³n",,false,
TEN,1104,TEN-01104,SPA-BX,501,SPA-BX00501,Activo,"2023-12-20 22:49:21",2023-04-13,VODAFONE,,80176,,,"Zona de ExclusiÃ³n",,false,
TEN,3504,TEN-03504,SPA-GR,5632,SPA-GR05632,Activo,"2023-12-20 23:10:01",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2021",,false,
TEN,6405,TEN-06405,SPA-MX,9936,SPA-MX09936,Activo,"2023-12-20 23:54:27",2023-04-13,ORANGE,,MX9936,,,"Zona de ExclusiÃ³n",,false,
TEN,14277,TEN-14277,,,,Inactivo,"2023-12-06 09:59:58",2023-12-06,VODAFONE,,????,,,,,false,
TEN,12310,TEN-12310,SPA-VX,1408,SPA-VX01408,Activo,"2023-12-20 23:08:45",2023-10-06,VODAFONE,,83488,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,5487,TEN-05487,SPA-MX,602,SPA-MX00602,Activo,"2023-12-20 22:58:50",2023-04-13,VODAFONE,,172145,,,"Zona de Ran Sharing",2021-04-28,false,
TEN,12495,TEN-12495,SPA-TE,102,SPA-TE00102,Activo,"2023-12-20 23:09:59",2023-11-02,VODAFONE,,203725,,,"Zona de Ran Sharing",,false,
TEN,9102,TEN-09102,SPA-VA,6666,SPA-VA06666,Activo,"2023-12-21 00:11:31",2023-04-13,ORANGE,,VA6666,,,"Zona de Ran Sharing",,false,
TEN,2499,TEN-02499,SPA-CU,8567,SPA-CU08567,Activo,"2023-12-20 22:53:18",2023-04-13,VODAFONE,,95945,,,"Zona de Ran Sharing",2021-07-07,false,
TEN,11919,TEN-11919,SPA-SS,5637,SPA-SS05637,Activo,"2023-12-20 23:03:00",2023-10-06,VODAFONE,,137299,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,7725,TEN-07725,SPA-SS,5444,SPA-SS05444,Activo,"2023-12-20 23:02:46",2023-04-13,VODAFONE,,75305,,,"Zona de ExclusiÃ³n",,false,
TEN,5141,TEN-05141,SPA-MU,124,SPA-MU00124,Activo,"2023-12-20 23:10:24",2023-04-13,Masmovil,,,,,"Contrato Marco MM 2021",,false,
TEN,4870,TEN-04870,SPA-MA,2699,SPA-MA02699,Activo,"2023-12-20 23:43:17",2023-04-13,ORANGE,,MA2699,,,"Zona de Ran Sharing",,false,
TEN,5418,TEN-05418,SPA-MX,185,SPA-MX00185,Activo,"2023-12-20 23:47:59",2023-04-13,ORANGE,,MX0185,,,"Zona de ExclusiÃ³n",,false,
TEN,5493,TEN-05493,SPA-MX,620,SPA-MX00620,Activo,"2023-12-20 22:58:54",2023-04-13,VODAFONE,,73313,,,"Zona de Ran Sharing",2020-03-04,false,
TEN,944,TEN-00944,SPA-BU,4107,SPA-BU04107,Activo,"2023-12-20 23:17:08",2023-04-13,ORANGE,,BU4107,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,2974,TEN-02974,SPA-GC,72,SPA-GC00072,Activo,"2023-12-20 22:53:38",2023-04-13,VODAFONE,,129554,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,14599,TEN-14599,,,,Inactivo,"2023-12-06 10:17:39",2023-12-06,TELEFONICA,,1900142,,,,,false,
TEN,13077,TEN-13077,SPA-LE,1680,SPA-LE01680,Nuevo,"2023-12-03 11:29:06",2023-12-03,ORANGE,,,,,,,false,
TEN,5249,TEN-05249,SPA-MU,306,SPA-MU00306,Activo,"2023-12-20 23:45:48",2023-04-13,ORANGE,,MU0306,,,"Zona de Ran Sharing",,false,
TEN,13764,TEN-13764,,,,Inactivo,"2023-12-06 09:34:44",2023-12-06,VODAFONE,,OX-113,,,,,false,
TEN,13378,TEN-13378,SPA-CA,248,SPA-CA00248,Nuevo,"2023-12-03 13:00:27",2023-12-03,TELEFONICA,,,,,,,false,
TEN,8361,TEN-08361,SPA-TF,6823,SPA-TF06823,Activo,"2023-12-21 00:09:22",2023-04-13,ORANGE,,TF6823,,,"Zona de ExclusiÃ³n",,false,
TEN,2880,TEN-02880,SPA-CX,3041,SPA-CX03041,Activo,"2023-12-20 23:29:05",2023-04-13,ORANGE,,CX3041,,,"Zona de Ran Sharing",,false,
TEN,5078,TEN-05078,SPA-ML,8791,SPA-ML08791,Activo,"2023-12-20 23:44:48",2023-04-13,ORANGE,,ML8791,,,"Zona de Ran Sharing",,false,
TEN,14963,TEN-14963,,,,Inactivo,"2023-12-06 10:38:10",2023-12-06,VODAFONE,,80751,,,,,false,
TEN,2876,TEN-02876,SPA-CX,3014,SPA-CX03014,Activo,"2023-12-20 23:29:02",2023-04-13,ORANGE,,CX3014,,,"Zona de Ran Sharing",,false,
TEN,6450,TEN-06450,SPA-OR,30,SPA-OR00030,Activo,"2023-12-20 23:54:52",2023-04-13,ORANGE,,OR0030,,,"Zona de Ran Sharing",2023-11-20,false,
TEN,7046,TEN-07046,SPA-PO,6404,SPA-PO06404,Activo,"2023-12-21 00:00:23",2023-04-13,ORANGE,,PO6404,,,"Zona de Ran Sharing",,false,
TEN,12066,TEN-12066,SPA-TO,1530,SPA-TO01530,Activo,"2023-12-21 00:09:49",2023-10-06,ORANGE,,TO1530,,,"Zona de Ran Sharing",,false,
TEN,4267,TEN-04267,SPA-LE,102,SPA-LE00102,Activo,"2023-12-20 23:38:33",2023-04-13,ORANGE,,LE0102,,,"Zona de Ran Sharing",,false,
TEN,400,TEN-00400,SPA-AX,5421,SPA-AX05421,Activo,"2023-12-20 23:14:13",2023-04-13,ORANGE,,AX5421,,,"Zona de ExclusiÃ³n",,false,
TEN,3485,TEN-03485,SPA-GU,9130,SPA-GU09130,Activo,"2023-12-20 23:32:18",2023-04-13,ORANGE,,GU9130,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,2326,TEN-02326,SPA-CS,76,SPA-CS00076,Activo,"2023-12-21 00:19:12",2023-04-13,TELEFONICA,,1200586,,,"Contrato Marco TEL 2017",,false,
TEN,17744,TEN-17744,,,,Inactivo,"2024-01-18 21:41:27",2024-01-18,TELEFONICA,,DESCONOCIDO,,,,,false,
TEN,4476,TEN-04476,SPA-LO,8,SPA-LO00008,Activo,"2023-12-20 23:40:10",2023-04-13,ORANGE,,LO0008,,,"Zona de ExclusiÃ³n",,false,
TEN,17168,TEN-17168,,,,Inactivo,"2023-12-06 12:28:59",2023-12-06,YOIGO,,1-B1M_2193,,,,,false,
TEN,1872,TEN-01872,SPA-BX,9135,SPA-BX09135,Activo,"2023-12-20 23:23:00",2023-04-13,ORANGE,,BX9135,,,"Zona de ExclusiÃ³n",,false,
TEN,7776,TEN-07776,SPA-SS,5604,SPA-SS05604,Activo,"2023-12-21 00:24:20",2023-04-13,TELEFONICA,,2000172,,,"Contrato Marco TEL 2017",,false,
TEN,12237,TEN-12237,SPA-VX,181,SPA-VX00181,Activo,"2023-12-20 23:08:04",2023-10-06,VODAFONE,,93183,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,3081,TEN-03081,SPA-GC,308,SPA-GC00308,Activo,"2023-12-20 22:53:51",2023-04-13,VODAFONE,,192825,,,"Zona de Ran Sharing",2023-06-08,false,
TEN,2919,TEN-02919,SPA-CX,9090,SPA-CX09090,Activo,"2023-12-20 23:29:29",2023-04-13,ORANGE,,CX9090,,,"Zona de ExclusiÃ³n",,false,
TEN,1836,TEN-01836,SPA-BX,6074,SPA-BX06074,Activo,"2023-12-20 23:22:50",2023-04-13,ORANGE,,BX6074,,,"Zona de ExclusiÃ³n",,false,
TEN,8107,TEN-08107,SPA-TE,30,SPA-TE00030,Activo,"2023-12-20 23:03:16",2023-04-13,VODAFONE,,49378,,,"Zona de Ran Sharing",2023-08-30,false,
TEN,15225,TEN-15225,,,,Inactivo,"2023-12-06 10:49:07",2023-12-06,VODAFONE,,80360,,,,,false,
TEN,15647,TEN-15647,,,,Inactivo,"2023-12-06 11:12:18",2023-12-06,VODAFONE,,73329,,,,,false,
TEN,13386,TEN-13386,SPA-HX,87,SPA-HX00087,Nuevo,"2023-12-03 13:00:42",2023-12-03,TELEFONICA,,,,,,,false,
TEN,7804,TEN-07804,SPA-SG,9182,SPA-SG09182,Activo,"2023-12-20 23:01:58",2023-04-13,VODAFONE,,70794,,,"Zona de Ran Sharing",2021-11-05,false,
TEN,14500,TEN-14500,,,,Inactivo,"2024-01-18 22:09:24",2023-12-06,TELEFONICA,,807178,,,,,false,
TEN,13111,TEN-13111,SPA-SE,546,SPA-SE00546,Nuevo,"2023-12-03 11:43:18",2023-12-03,ORANGE,,,,,,,false,
TEN,12878,TEN-12878,SPA-VI,8747,SPA-VI08747,Activo,"2023-12-01 17:16:43",2023-11-15,LINEOX,,VI1103,,,,,false,
TEN,14690,TEN-14690,,,,Inactivo,"2023-12-06 10:22:03",2023-12-06,TELEFONICA,,,,,,,false,
TEN,8691,TEN-08691,SPA-TX,7758,SPA-TX07758,Activo,"2023-12-20 23:06:17",2023-04-13,VODAFONE,,82951,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,14414,TEN-14414,SPA-GI,37,SPA-GI00037,Activo,"2024-01-21 13:25:37",2023-12-06,VODAFONE,,196072,,,"Zona de Ran Sharing",,false,
TEN,5092,TEN-05092,SPA-MU,51,SPA-MU00051,Activo,"2023-12-20 23:44:59",2023-04-13,ORANGE,,MU0051,,,"Zona de Ran Sharing",,false,
TEN,4447,TEN-04447,SPA-LE,1735,SPA-LE01735,Activo,"2023-12-20 23:39:53",2023-04-13,ORANGE,,LE1735,,,"Zona de Ran Sharing",,false,
TEN,7264,TEN-07264,SPA-SE,11,SPA-SE00011,Activo,"2023-12-21 00:02:15",2023-04-13,ORANGE,,SE0011,,,"Zona de ExclusiÃ³n",,false,
TEN,4589,TEN-04589,SPA-LU,8161,SPA-LU08161,Activo,"2023-12-20 23:41:29",2023-04-13,ORANGE,,LU8161,,,"Zona de Ran Sharing",,false,
TEN,11031,TEN-11031,SPA-VI,8603,SPA-VI08603,Activo,"2023-12-21 00:25:24",2023-06-26,TELEFONICA,,100139,,,"Contrato Marco TEL 2017",,false,
TEN,4757,TEN-04757,SPA-LX,9813,SPA-LX09813,Activo,"2023-12-20 23:41:52",2023-04-13,ORANGE,,LX9813,,,"Zona de Ran Sharing",,false,
TEN,5436,TEN-05436,SPA-MX,218,SPA-MX00218,Activo,"2023-12-20 23:48:14",2023-04-13,ORANGE,,MX0218,,,"Zona de ExclusiÃ³n",,false,
TEN,1628,TEN-01628,SPA-BX,1631,SPA-BX01631,Activo,"2023-12-20 23:21:30",2023-04-13,ORANGE,,BX1631,,,"Zona de Ran Sharing",,false,
TEN,11978,TEN-11978,SPA-TF,6009,SPA-TF06009,Activo,"2023-12-21 00:08:46",2023-10-06,ORANGE,,TF6009,,,"Zona de ExclusiÃ³n",,false,
TEN,4616,TEN-04616,SPA-LX,9431,SPA-LX09431,Activo,"2023-12-20 22:57:06",2023-04-13,VODAFONE,,53484,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,5770,TEN-05770,SPA-MX,2048,SPA-MX02048,Activo,"2023-12-20 22:59:22",2023-04-13,VODAFONE,,121944,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,3704,TEN-03704,SPA-HX,9403,SPA-HX09403,Activo,"2023-12-20 23:33:18",2023-04-13,ORANGE,,HX9403,,,"Zona de Ran Sharing",,false,
