"ID Legalizacion - prefix","ID Legalizacion - number","ID Legalizacion","Id Site - prefix","Id Site - number","Id Site",Estado,"Ultimo cambio","Empresa LegalizaciÃ³n","Fecha legalizaciÃ³n","Estado TramitaciÃ³n","Fecha estado TramitaciÃ³n"
AA,7889,AA-7889,SPA-MX,2082,SPA-MX02082,,"2023-12-22 21:14:38",,,,
AA,5759,AA-5759,SPA-SE,32,SPA-SE00032,Legalizado,"2023-12-21 23:35:20",,2018-10-17,Legalizado,2018-10-17
AA,899,AA-0899,SPA-BX,382,SPA-BX00382,Legalizado,"2023-12-22 19:03:22",ROLE_TEAM_DIVITEL_GIE,2022-06-02,Legalizado,2022-06-02
AA,6129,AA-6129,SPA-SO,9784,SPA-SO09784,Legalizado,"2023-12-22 15:58:09",,,Legalizado,
AA,5954,AA-5954,SPA-SE,1306,SPA-SE01306,Legalizado,"2023-12-22 21:41:30",,,Relegalizado,2021-02-08
AA,3743,AA-3743,SPA-LX,9475,SPA-LX09475,Legalizado,"2023-12-21 21:50:57",,2014-02-18,Legalizado,2014-02-18
AA,3012,AA-3012,SPA-HX,9839,SPA-HX09839,Legalizado,"2023-12-21 19:52:36",,2018-03-23,Legalizado,2018-03-23
AA,3180,AA-3180,SPA-IB,323,SPA-IB00323,Legalizado,"2023-12-21 20:16:47",,,Legalizado,
AA,854,AA-0854,SPA-BX,281,SPA-BX00281,Legalizado,"2023-12-21 15:26:19",,2009-12-17,Relegalizado,2018-05-30
AA,200,AA-0200,SPA-AV,8722,SPA-AV08722,Legalizado,"2023-12-22 18:44:30",,,Legalizado,
AA,2169,AA-2169,SPA-CX,459,SPA-CX00459,"No legalizable","2023-09-07 18:24:44",,2020-01-13,,2020-01-13
AA,5514,AA-5514,SPA-PO,6053,SPA-PO06053,Legalizado,"2023-12-22 13:37:38",,,Legalizado,
AA,2391,AA-2391,SPA-GC,96,SPA-GC00096,Legalizado,"2023-12-22 20:03:12",,2014-12-02,Legalizado,2014-12-02
AA,2594,AA-2594,SPA-GI,8619,SPA-GI08619,Legalizado,"2023-12-21 18:42:15",,2011-11-23,Legalizado,2011-11-23
AA,338,AA-0338,SPA-AX,6206,SPA-AX06206,Legalizado,"2023-12-22 04:47:43",,2017-06-26,Legalizado,2017-06-26
AA,2099,AA-2099,SPA-CX,84,SPA-CX00084,Legalizado,"2023-12-21 17:44:14",,2014-12-01,Legalizado,2014-12-01
AA,259,AA-0259,SPA-AX,206,SPA-AX00206,Legalizado,"2023-12-22 04:31:28",,2018-07-11,Legalizado,2018-07-11
AA,6743,AA-6743,SPA-TO,540,SPA-TO00540,Legalizado,"2023-12-22 17:02:15",,,Legalizado,
AA,3175,AA-3175,SPA-IB,315,SPA-IB00315,Legalizado,"2023-12-21 20:16:14",ROLE_TEAM_DIVITEL_GIE,2022-07-04,Relegalizar,2022-07-04
AA,1774,AA-1774,SPA-CR,3109,SPA-CR03109,Legalizado,"2023-12-22 07:54:49",,,Legalizado,
AA,2808,AA-2808,SPA-GU,9177,SPA-GU09177,Legalizado,"2023-12-22 20:19:41",ROLE_TEAM_DIVITEL_GIE,2019-05-29,Legalizado,2019-05-29
AA,7398,AA-7398,SPA-VX,1005,SPA-VX01005,"A legalizar","2023-12-22 17:48:10",ROLE_TEAM_DIVITEL_GIE,,"Necesita AdecuaciÃ³n",
AA,5218,AA-5218,SPA-OX,23,SPA-OX00023,Legalizado,"2023-12-22 13:14:04",,2016-10-27,Legalizado,2016-10-27
AA,5110,AA-5110,SPA-OR,2701,SPA-OR02701,Legalizado,"2023-12-22 12:58:51",,,Legalizado,
AA,2337,AA-2337,SPA-CX,9135,SPA-CX09135,Legalizado,"2023-12-22 08:30:17",ROLE_TEAM_SITER_GIE,2022-08-10,Legalizado,2022-08-10
AA,3688,AA-3688,SPA-LX,115,SPA-LX00115,Legalizado,"2023-12-21 21:44:30",ROLE_TEAM_TOWER_GIE,,Relegalizado,2019-10-15
AA,7030,AA-7030,SPA-VA,2175,SPA-VA02175,Legalizado,"2023-12-22 17:19:31",,,Legalizado,
AA,7490,AA-7490,SPA-VX,1253,SPA-VX01253,Legalizado,"2023-12-22 18:16:13",,2014-04-23,Legalizado,2014-04-23
AA,6763,AA-6763,SPA-TO,1405,SPA-TO01405,Legalizado,"2023-12-22 17:04:10",,,Legalizado,
AA,5908,AA-5908,SPA-SE,820,SPA-SE00820,"No legalizable","2023-12-22 21:40:39",ROLE_TEAM_SITER_GIE,2023-02-20,,2023-02-20
AA,7810,AA-7810,SPA-ZX,1004,SPA-ZX01004,Legalizado,"2023-12-22 03:32:57",,2016-06-03,Legalizado,2016-06-03
AA,3809,AA-3809,SPA-MA,2454,SPA-MA02454,Legalizado,"2023-12-22 20:36:08",,2016-04-29,Legalizado,2016-04-29
AA,5372,AA-5372,SPA-OX,7001,SPA-OX07001,Legalizado,"2023-12-22 13:23:40",,,Relegalizado,2019-01-30
AA,62,AA-0062,SPA-AB,6125,SPA-AB06125,Legalizado,"2023-12-22 03:46:47",,,Legalizado,
AA,2848,AA-2848,SPA-GU,9419,SPA-GU09419,Legalizado,"2023-09-07 18:27:03",,,Legalizado,
AA,5535,AA-5535,SPA-PO,6129,SPA-PO06129,Legalizado,"2023-12-21 23:25:25",,,Legalizado,
AA,6617,AA-6617,SPA-TF,7060,SPA-TF07060,Legalizado,"2023-12-22 00:55:01",,,Legalizado,
AA,4242,AA-4242,SPA-MX,100,SPA-MX00100,Legalizado,"2023-12-22 11:47:55",,2015-03-02,Relegalizado,2020-11-06
AA,3365,AA-3365,SPA-LE,13,SPA-LE00013,Legalizado,"2023-12-21 20:51:04",,2014-11-24,Relegalizado,2014-11-24
AA,6081,AA-6081,SPA-SG,9402,SPA-SG09402,Legalizado,"2023-12-22 15:44:48",,,Legalizado,
AA,4840,AA-4840,SPA-MX,5419,SPA-MX05419,Legalizado,"2023-12-21 22:49:23",,2012-03-02,Legalizado,2012-03-02
AA,5188,AA-5188,SPA-OR,9803,SPA-OR09803,Legalizado,"2023-12-22 13:09:57",,2016-02-11,Relegalizado,2016-02-11
AA,742,AA-0742,SPA-BU,4283,SPA-BU04283,Legalizado,"2023-12-22 05:50:41",,2014-02-28,Relegalizado,2016-09-28
AA,3404,AA-3404,SPA-LE,351,SPA-LE00351,Legalizado,"2023-12-21 21:02:41",,,Legalizado,
AA,2118,AA-2118,SPA-CX,213,SPA-CX00213,Legalizado,"2023-12-21 17:49:30",,2012-10-22,Legalizado,2012-10-22
AA,5422,AA-5422,SPA-OX,9957,SPA-OX09957,Legalizado,"2023-12-22 21:30:26",,2017-07-12,Relegalizado,2017-07-12
AA,2155,AA-2155,SPA-CX,434,SPA-CX00434,Legalizado,"2023-12-21 17:59:37",,,Legalizado,
AA,3195,AA-3195,SPA-IB,350,SPA-IB00350,Legalizado,"2023-12-21 20:18:52",,,Legalizado,
AA,5173,AA-5173,SPA-OR,9675,SPA-OR09675,Legalizado,"2023-12-22 13:08:42",,,Legalizado,
AA,6474,AA-6474,SPA-TE,9915,SPA-TE09915,Legalizado,"2023-12-22 16:34:52",,2016-10-03,Legalizado,2016-10-03
AA,6608,AA-6608,SPA-TF,6823,SPA-TF06823,Legalizado,"2023-12-22 00:54:42",,2016-02-22,Legalizado,2016-02-22
AA,517,AA-0517,SPA-BI,425,SPA-BI00425,"A legalizar","2023-12-22 05:16:46",,,"Necesita AdecuaciÃ³n",
AA,1928,AA-1928,SPA-CS,201,SPA-CS00201,Legalizado,"2023-12-21 17:28:40",ROLE_TEAM_DIVITEL_GIE,2011-04-01,Legalizado,
AA,7468,AA-7468,SPA-VX,1184,SPA-VX01184,Legalizado,"2023-12-22 03:02:57",,2016-07-15,Legalizado,2016-07-15
AA,5159,AA-5159,SPA-OR,9340,SPA-OR09340,Legalizado,"2023-12-22 13:06:55",,,Legalizado,
AA,5598,AA-5598,SPA-PO,6601,SPA-PO06601,Legalizado,"2023-12-22 13:55:08",ROLE_TEAM_SITER_GIE,2019-11-04,Legalizado,2019-11-04
AA,4125,AA-4125,SPA-MU,339,SPA-MU00339,Legalizado,"2023-12-21 22:21:15",,,Legalizado,
AA,4954,AA-4954,SPA-MX,6510,SPA-MX06510,"No legalizable","2023-09-07 18:34:14",,2020-11-06,Parado,2020-11-06
AA,5692,AA-5692,SPA-SA,5532,SPA-SA05532,Legalizado,"2023-12-22 14:31:06",,,Legalizado,
AA,1483,AA-1483,SPA-CA,4207,SPA-CA04207,Legalizado,"2023-12-22 07:12:05",,,Legalizado,
AA,4254,AA-4254,SPA-MX,121,SPA-MX00121,Legalizado,"2023-12-22 11:51:47",ROLE_TEAM_TOWER_GIE,2022-07-04,Relegalizado,2022-08-10
AA,1963,AA-1963,SPA-CS,9057,SPA-CS09057,Legalizado,"2023-12-21 17:30:10",,,Legalizado,
AA,1156,AA-1156,SPA-BX,1319,SPA-BX01319,Legalizado,"2023-12-22 06:36:43",,2017-07-19,Legalizado,2017-07-19
AA,5076,AA-5076,SPA-NA,224,SPA-NA00224,Legalizado,"2023-12-21 22:54:22",,2014-01-20,Legalizado,2014-01-20
AA,3476,AA-3476,SPA-LE,1691,SPA-LE01691,Legalizado,"2023-12-21 21:12:25",,,Legalizado,
AA,5587,AA-5587,SPA-PO,6478,SPA-PO06478,"A legalizar","2023-12-21 23:29:59",,,Parado,
AA,6507,AA-6507,SPA-TF,6019,SPA-TF06019,Legalizado,"2023-12-22 00:43:25",,2015-10-23,Legalizado,2015-10-23
AA,6160,AA-6160,SPA-SO,9864,SPA-SO09864,Legalizado,"2023-12-22 16:05:31",,,Legalizado,
AA,5176,AA-5176,SPA-OR,9722,SPA-OR09722,Legalizado,"2023-12-21 22:58:46",,,Legalizado,
AA,1825,AA-1825,SPA-CR,4005,SPA-CR04005,Legalizado,"2023-12-22 19:43:28",,,Legalizado,
AA,7816,AA-7816,SPA-ZX,1039,SPA-ZX01039,Legalizado,"2023-12-22 03:33:12",,2005-05-31,Legalizado,2019-02-20
AA,3898,AA-3898,SPA-MA,2758,SPA-MA02758,Legalizado,"2023-12-21 22:03:33",,2016-03-21,Relegalizado,2016-03-21
AA,6970,AA-6970,SPA-TX,8203,SPA-TX08203,"No legalizable","2023-12-22 22:14:46",,,,
AA,5566,AA-5566,SPA-PO,6353,SPA-PO06353,"A legalizar","2023-12-22 13:48:02",,,"Entorno normativo",2017-04-03
AA,104,AA-0104,SPA-AL,8812,SPA-AL08812,Legalizado,"2023-12-22 03:57:03",,,Legalizado,
AA,7008,AA-7008,SPA-VA,2136,SPA-VA02136,Legalizado,"2023-12-22 01:57:02",ROLE_TEAM_SITER_GIE,2023-09-18,Relegalizado,2023-09-18
AA,3936,AA-3936,SPA-MA,2917,SPA-MA02917,Legalizado,"2023-12-22 11:11:18",,2015-09-24,Legalizado,2015-09-24
AA,6953,AA-6953,SPA-TX,7805,SPA-TX07805,Legalizado,"2023-12-22 01:34:40",,2016-06-03,Legalizado,2016-06-03
AA,3335,AA-3335,SPA-JX,8171,SPA-JX08171,"A legalizar","2023-12-22 09:53:03",,,"Entorno normativo",
AA,6299,AA-6299,SPA-SX,302,SPA-SX00302,Legalizado,"2023-12-22 00:11:00",ROLE_TEAM_SITER_GIE,2021-01-29,Legalizado,2021-01-29
AA,4464,AA-4464,SPA-MX,614,SPA-MX00614,Legalizado,"2023-12-21 22:35:18",,2016-05-09,Legalizado,2016-05-09
AA,2724,AA-2724,SPA-GR,6114,SPA-GR06114,"A legalizar","2023-12-21 19:01:32",,,"Necesita AdecuaciÃ³n",
AA,4561,AA-4561,SPA-MX,1075,SPA-MX01075,"No legalizable","2023-09-07 18:32:59",,,,
AA,1946,AA-1946,SPA-CS,293,SPA-CS00293,Legalizado,"2023-12-21 17:29:23",ROLE_TEAM_DIVITEL_GIE,,Legalizado,
AA,802,AA-0802,SPA-BX,19,SPA-BX00019,Legalizado,"2023-12-22 18:51:38",,2015-01-07,Legalizado,2017-12-07
AA,7781,AA-7781,SPA-ZX,540,SPA-ZX00540,Legalizado,"2023-12-22 03:31:33",,2011-12-02,Legalizado,2011-12-02
AA,5628,AA-5628,SPA-PX,7735,SPA-PX07735,Legalizado,"2023-12-22 14:02:09",,2011-03-18,Legalizado,
AA,5932,AA-5932,SPA-SE,1102,SPA-SE01102,Legalizado,"2023-12-22 15:22:59",,,Legalizado,
AA,3465,AA-3465,SPA-LE,1562,SPA-LE01562,Legalizado,"2023-12-21 21:09:32",,,Legalizado,
AA,3395,AA-3395,SPA-LE,191,SPA-LE00191,Legalizado,"2023-12-21 20:58:42",,,Legalizado,
AA,890,AA-0890,SPA-BX,360,SPA-BX00360,Legalizado,"2023-12-22 06:10:33",ROLE_TEAM_DIVITEL_GIE,2023-03-14,Legalizado,2023-03-14
AA,225,AA-0225,SPA-AX,9,SPA-AX00009,Legalizado,"2023-12-21 14:41:06",,,Legalizado,
AA,357,AA-0357,SPA-AX,6421,SPA-AX06421,Legalizado,"2023-12-22 04:52:37",,,Legalizado,
AA,7561,AA-7561,SPA-VX,1642,SPA-VX01642,Legalizado,"2023-12-22 03:16:15",ROLE_TEAM_DIVITEL_GIE,,Legalizado,
AA,6061,AA-6061,SPA-SG,9180,SPA-SG09180,Legalizado,"2023-12-22 15:40:19",,,Legalizado,
AA,4516,AA-4516,SPA-MX,909,SPA-MX00909,Legalizado,"2023-12-22 12:33:43",,2018-06-18,Relegalizado,2018-06-18
AA,4689,AA-4689,SPA-MX,3040,SPA-MX03040,"No legalizable","2023-12-22 21:15:40",,2016-10-03,Parado,2016-10-03
AA,2046,AA-2046,SPA-CU,8517,SPA-CU08517,Legalizado,"2023-12-21 17:37:14",,,Legalizado,
AA,3536,AA-3536,SPA-LO,29,SPA-LO00029,Legalizado,"2023-12-22 10:25:22",,2016-01-21,Legalizado,2016-01-21
AA,264,AA-0264,SPA-AX,270,SPA-AX00270,Legalizado,"2023-12-22 18:44:45",,2017-11-03,Legalizado,2017-11-03
AA,1013,AA-1013,SPA-BX,692,SPA-BX00692,Legalizado,"2023-12-22 06:22:49",ROLE_TEAM_DIVITEL_GIE,2020-05-22,Legalizado,2020-05-22
AA,4192,AA-4192,SPA-MU,9533,SPA-MU09533,Legalizado,"2023-12-21 22:25:52",,2022-09-29,Legalizado,2022-09-29
AA,2242,AA-2242,SPA-CX,1770,SPA-CX01770,"A legalizar","2023-12-21 18:13:19",,,"Entorno normativo",
AA,5040,AA-5040,SPA-NA,47,SPA-NA00047,Legalizado,"2023-12-22 12:51:23",,2018-07-31,Legalizado,2018-07-31
AA,4789,AA-4789,SPA-MX,3985,SPA-MX03985,Legalizado,"2023-12-22 12:43:29",ROLE_TEAM_TOWER_GIE,2015-02-19,Relegalizado,2021-10-29
AA,1121,AA-1121,SPA-BX,1034,SPA-BX01034,Legalizado,"2023-12-22 06:35:07",,2019-08-26,Legalizado,2019-08-26
AA,7159,AA-7159,SPA-VI,8704,SPA-VI08704,Legalizado,"2023-12-22 17:25:16",,2014-11-06,Legalizado,2014-11-06
AA,3369,AA-3369,SPA-LE,17,SPA-LE00017,Legalizado,"2023-12-22 10:01:30",ROLE_TEAM_SITER_GIE,2023-09-18,Relegalizado,2023-09-18
AA,7496,AA-7496,SPA-VX,1301,SPA-VX01301,Legalizado,"2023-12-22 03:06:03",,,Legalizado,
AA,1643,AA-1643,SPA-CO,7039,SPA-CO07039,"A legalizar","2023-12-21 16:57:34",,2011-09-13,"Entorno normativo",2011-09-13
AA,723,AA-0723,SPA-BU,4238,SPA-BU04238,Legalizado,"2023-12-22 05:48:39",,,Legalizado,
AA,7228,AA-7228,SPA-VX,39,SPA-VX00039,Legalizado,"2023-12-22 17:33:04",,2012-10-18,Legalizado,2012-10-18
AA,2263,AA-2263,SPA-CX,2024,SPA-CX02024,Legalizado,"2023-12-21 18:16:07",,,Legalizado,
AA,3588,AA-3588,SPA-LU,7349,SPA-LU07349,Legalizado,"2023-12-21 21:26:38",,2016-07-18,Legalizado,2016-07-18
AA,4013,AA-4013,SPA-MA,3930,SPA-MA03930,"A legalizar","2023-12-22 20:55:48",,,"Entorno normativo",2013-07-29
AA,7796,AA-7796,SPA-ZX,612,SPA-ZX00612,Legalizado,"2023-12-22 03:32:09",,,Legalizado,
AA,1856,AA-1856,SPA-CS,23,SPA-CS00023,Legalizado,"2023-12-22 08:02:34",,,Legalizado,
AA,4735,AA-4735,SPA-MX,3573,SPA-MX03573,Legalizado,"2023-12-21 22:45:14",,2018-06-19,Legalizado,2018-06-19
AA,3514,AA-3514,SPA-LE,1951,SPA-LE01951,Legalizado,"2023-12-21 21:18:54",,2014-06-05,Legalizado,2014-06-05
AA,160,AA-0160,SPA-AV,8478,SPA-AV08478,Legalizado,"2023-12-22 04:15:24",,,Legalizado,
AA,6030,AA-6030,SPA-SG,10,SPA-SG00010,Legalizado,"2023-12-22 21:45:42",,,Legalizado,
AA,5866,AA-5866,SPA-SE,371,SPA-SE00371,Legalizado,"2023-12-21 23:43:31",,2012-05-02,Legalizado,2012-05-02
AA,505,AA-0505,SPA-BI,341,SPA-BI00341,Legalizado,"2023-12-21 14:55:29",,2022-09-19,Relegalizado,2022-09-19
AA,6102,AA-6102,SPA-SG,9686,SPA-SG09686,"A legalizar","2023-12-22 15:47:23",,2023-05-09,"En trÃ¡mite",2023-05-09
AA,4956,AA-4956,SPA-MX,6588,SPA-MX06588,"No legalizable","2023-09-07 18:34:14",,2017-05-11,Parado,2017-05-11
AA,4951,AA-4951,SPA-MX,6451,SPA-MX06451,"No legalizable","2023-09-07 18:34:14",,2018-11-07,Parado,2018-11-07
AA,4141,AA-4141,SPA-MU,429,SPA-MU00429,Legalizado,"2023-12-21 22:22:18",,2017-12-01,Legalizado,2017-12-01
AA,5769,AA-5769,SPA-SE,45,SPA-SE00045,Legalizado,"2023-12-22 14:50:13",,2015-02-25,Legalizado,2015-02-25
AA,3697,AA-3697,SPA-LX,168,SPA-LX00168,Legalizado,"2023-12-21 21:45:22",,2015-03-02,Legalizado,2015-03-02
AA,3721,AA-3721,SPA-LX,9424,SPA-LX09424,Legalizado,"2023-12-21 21:48:39",,2014-12-19,Legalizado,2014-12-19
AA,980,AA-0980,SPA-BX,576,SPA-BX00576,Legalizado,"2023-12-22 06:17:34",ROLE_TEAM_DIVITEL_GIE,2023-04-04,Relegalizado,2023-04-04
AA,7721,AA-7721,SPA-ZX,223,SPA-ZX00223,Legalizado,"2023-12-22 03:28:56",,2011-10-06,Legalizado,2011-10-06
AA,2462,AA-2462,SPA-GC,1901,SPA-GC01901,"A legalizar","2023-12-22 20:12:32",,,"En trÃ¡mite",
AA,1631,AA-1631,SPA-CO,7009,SPA-CO07009,Legalizado,"2023-12-22 07:40:52",,2017-03-27,Relegalizado,2017-03-27
AA,1939,AA-1939,SPA-CS,254,SPA-CS00254,Legalizado,"2023-12-15 18:29:59",ROLE_TEAM_DIVITEL_GIE,,Legalizado,
AA,2547,AA-2547,SPA-GI,178,SPA-GI00178,Legalizado,"2023-12-22 09:11:28",,2013-09-25,Legalizado,2013-09-25
AA,618,AA-0618,SPA-BU,1,SPA-BU00001,Legalizado,"2023-12-22 05:24:15",,2016-09-12,Relegalizado,2016-09-12
AA,5589,AA-5589,SPA-PO,6480,SPA-PO06480,Legalizado,"2023-12-22 13:53:26",,2016-02-01,Relegalizado,2016-02-01
AA,534,AA-0534,SPA-BI,504,SPA-BI00504,Legalizado,"2023-12-22 05:17:55",,2018-01-08,Legalizado,2018-01-08
AA,1244,AA-1244,SPA-BX,1922,SPA-BX01922,Legalizado,"2023-12-21 16:21:38",ROLE_TEAM_DIVITEL_GIE,2023-04-19,Relegalizado,2023-08-10
AA,3636,AA-3636,SPA-LU,7970,SPA-LU07970,Legalizado,"2023-12-21 21:35:19",,2015-10-22,Legalizado,2015-10-22
AA,864,AA-0864,SPA-BX,314,SPA-BX00314,Legalizado,"2023-12-22 06:08:14",ROLE_TEAM_DIVITEL_GIE,2023-03-14,Relegalizado,2023-03-14
AA,7376,AA-7376,SPA-VX,781,SPA-VX00781,Legalizado,"2023-12-22 02:50:44",,2012-09-03,Legalizado,2012-09-03
AA,2672,AA-2672,SPA-GR,5624,SPA-GR05624,Legalizado,"2023-12-22 09:18:42",ROLE_TEAM_DIVITEL_GIE,2015-01-26,Relegalizado,2023-10-19
AA,1416,AA-1416,SPA-BX,6029,SPA-BX06029,"No legalizable","2023-09-07 18:22:13",,2020-01-02,,2020-01-02
AA,1671,AA-1671,SPA-CO,7236,SPA-CO07236,Legalizado,"2023-12-21 17:02:07",,,Legalizado,
AA,2349,AA-2349,SPA-GC,13,SPA-GC00013,Legalizado,"2023-12-22 08:36:58",,2022-08-30,Relegalizado,2022-08-30
AA,3475,AA-3475,SPA-LE,1676,SPA-LE01676,Legalizado,"2023-12-21 21:12:04",,,Legalizado,
AA,1909,AA-1909,SPA-CS,113,SPA-CS00113,Legalizado,"2023-12-21 17:24:52",,,Legalizado,
AA,3363,AA-3363,SPA-LE,9,SPA-LE00009,Legalizado,"2023-12-21 20:45:38",ROLE_TEAM_SITER_GIE,2022-10-04,Relegalizado,2022-10-04
AA,7697,AA-7697,SPA-ZX,53,SPA-ZX00053,Legalizado,"2023-12-22 03:27:37",,2017-12-07,Legalizado,2017-12-07
AA,3459,AA-3459,SPA-LE,1544,SPA-LE01544,Legalizado,"2023-12-22 10:16:24",,,Legalizado,
AA,2685,AA-2685,SPA-GR,5701,SPA-GR05701,Legalizado,"2023-12-21 18:53:04",,,Legalizado,
AA,5494,AA-5494,SPA-PO,4911,SPA-PO04911,"A legalizar","2023-12-21 23:18:01",,,Parado,
AA,4066,AA-4066,SPA-MU,82,SPA-MU00082,Legalizado,"2023-12-21 22:12:59",,,Legalizado,
AA,2552,AA-2552,SPA-GI,8502,SPA-GI08502,Legalizado,"2023-12-22 20:15:32",,,Legalizado,
AA,4345,AA-4345,SPA-MX,339,SPA-MX00339,Legalizado,"2023-12-22 12:22:10",,2015-08-31,Legalizado,2015-08-31
AA,5975,AA-5975,SPA-SE,1559,SPA-SE01559,Legalizado,"2023-12-22 15:33:11",,2016-07-22,Legalizado,2016-07-22
AA,749,AA-0749,SPA-BU,4301,SPA-BU04301,Legalizado,"2023-12-22 05:51:32",ROLE_TEAM_TOWER_GIE,2016-03-14,Relegalizado,2021-06-22
AA,6052,AA-6052,SPA-SG,9141,SPA-SG09141,Legalizado,"2023-12-22 00:00:42",,2014-03-11,Legalizado,2014-03-11
AA,5613,AA-5613,SPA-PO,7005,SPA-PO07005,Legalizado,"2023-12-22 13:59:04",ROLE_TEAM_SITER_GIE,2019-07-29,Legalizado,2019-07-29
AA,4991,AA-4991,SPA-MX,8792,SPA-MX08792,Legalizado,"2023-12-22 21:18:50",ROLE_TEAM_SITER_GIE,2022-02-24,Legalizado,2022-02-24
AA,5763,AA-5763,SPA-SE,36,SPA-SE00036,Legalizado,"2023-12-22 14:48:19",,,Legalizado,
AA,663,AA-0663,SPA-BU,4131,SPA-BU04131,Legalizado,"2023-12-22 05:38:26",,2011-03-18,Relegalizado,2016-01-21
AA,5294,AA-5294,SPA-OX,1231,SPA-OX01231,Legalizado,"2023-12-21 23:01:18",ROLE_TEAM_SITER_GIE,2023-10-31,Legalizado,2023-10-31
AA,963,AA-0963,SPA-BX,544,SPA-BX00544,Legalizado,"2023-12-22 06:16:00",ROLE_TEAM_DIVITEL_GIE,2022-10-13,Relegalizado,2022-10-13
AA,4407,AA-4407,SPA-MX,443,SPA-MX00443,Legalizado,"2023-12-22 12:28:07",ROLE_TEAM_TOWER_GIE,2014-12-12,Relegalizado,2020-12-01
AA,4036,AA-4036,SPA-ML,8772,SPA-ML08772,Legalizado,"2023-12-22 11:22:31",ROLE_TEAM_SITER_GIE,2016-03-11,Legalizado,2016-03-11
AA,2254,AA-2254,SPA-CX,1903,SPA-CX01903,Legalizado,"2023-12-21 18:15:23",,,Legalizado,
AA,5189,AA-5189,SPA-OR,9804,SPA-OR09804,Legalizado,"2023-12-21 22:59:21",,,Legalizado,
AA,4430,AA-4430,SPA-MX,514,SPA-MX00514,Legalizado,"2023-12-21 22:33:59",,2015-02-10,Relegalizado,2015-08-10
AA,6872,AA-6872,SPA-TX,7662,SPA-TX07662,Legalizado,"2023-12-22 01:13:32",,2021-01-12,Relegalizado,2021-01-12
AA,1017,AA-1017,SPA-BX,706,SPA-BX00706,Legalizado,"2023-12-21 15:48:58",,2016-10-25,Legalizado,2017-01-25
AA,951,AA-0951,SPA-BX,511,SPA-BX00511,Legalizado,"2023-12-21 15:39:36",ROLE_TEAM_DIVITEL_GIE,2023-09-27,Relegalizado,2023-09-27
AA,1958,AA-1958,SPA-CS,8823,SPA-CS08823,Legalizado,"2023-12-21 17:29:51",ROLE_TEAM_DIVITEL_GIE,2020-12-04,Legalizado,2020-12-04
AA,4515,AA-4515,SPA-MX,908,SPA-MX00908,Legalizado,"2023-12-22 12:33:36",,2015-07-31,Relegalizado,2015-07-31
AA,5168,AA-5168,SPA-OR,9550,SPA-OR09550,"A legalizar","2023-12-21 22:58:19",,2020-12-29,"Entorno normativo",2020-12-29
AA,5564,AA-5564,SPA-PO,6351,SPA-PO06351,Legalizado,"2023-12-22 13:47:41",ROLE_TEAM_SITER_GIE,2019-08-05,Legalizado,2019-08-05
AA,4986,AA-4986,SPA-MX,8265,SPA-MX08265,Legalizado,"2023-12-21 22:49:59",,2021-01-18,Legalizado,2021-01-18
AA,4482,AA-4482,SPA-MX,659,SPA-MX00659,Legalizado,"2023-12-22 21:13:04",,2016-09-02,Relegalizado,2016-09-02
AA,1393,AA-1393,SPA-BX,5909,SPA-BX05909,"No legalizable","2023-09-07 18:22:09",,2019-09-26,,2019-09-26
AA,4173,AA-4173,SPA-MU,1213,SPA-MU01213,Legalizado,"2023-12-21 22:25:11",ROLE_TEAM_DIVITEL_GIE,2023-05-08,Legalizado,2023-05-08
AA,2995,AA-2995,SPA-HX,9705,SPA-HX09705,Legalizado,"2023-12-21 19:47:34",ROLE_TEAM_SITER_GIE,2023-03-17,Legalizado,2023-03-17
AA,2753,AA-2753,SPA-GU,28,SPA-GU00028,"No legalizable","2023-09-07 18:26:45",,,,
AA,2918,AA-2918,SPA-HU,9500,SPA-HU09500,"No legalizable","2023-09-07 18:27:17",,2020-10-08,,2020-10-08
AA,6186,AA-6186,SPA-SS,134,SPA-SS00134,Legalizado,"2023-12-22 16:11:03",,2017-11-02,Legalizado,2017-11-02
AA,4628,AA-4628,SPA-MX,2076,SPA-MX02076,Legalizado,"2023-12-22 12:38:20",,,Legalizado,
AA,123,AA-0123,SPA-AL,9004,SPA-AL09004,Legalizado,"2023-12-22 04:03:39",,,Legalizado,
AA,61,AA-0061,SPA-AB,6122,SPA-AB06122,Legalizado,"2023-12-22 03:46:45",,2012-03-15,Legalizado,2012-03-15
AA,7272,AA-7272,SPA-VX,107,SPA-VX00107,Legalizado,"2023-12-22 22:20:18",,,Legalizado,
AA,7155,AA-7155,SPA-VI,8638,SPA-VI08638,Legalizado,"2023-12-22 17:24:53",,2014-10-29,Legalizado,2014-10-29
AA,5468,AA-5468,SPA-PO,4050,SPA-PO04050,Legalizado,"2023-12-21 23:14:28",ROLE_TEAM_SITER_GIE,2023-11-28,Legalizado,2023-11-28
AA,2711,AA-2711,SPA-GR,5994,SPA-GR05994,"No legalizable","2023-09-07 18:26:36",,2016-07-13,,2016-07-13
AA,7733,AA-7733,SPA-ZX,332,SPA-ZX00332,"A legalizar","2023-12-22 03:29:26",ROLE_TEAM_TOWER_GIE,,"Necesita AdecuaciÃ³n",
AA,3300,AA-3300,SPA-JX,124,SPA-JX00124,"A legalizar","2023-12-22 09:50:33",ROLE_TEAM_SITER_GIE,,"En trÃ¡mite",
